run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,configname,TwoHostIntegratedInCSMA,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,datetime,20180514-10:26:50,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,experiment,TwoHostIntegratedInCSMA,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,inifile,omnetpp.ini,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,iterationvars,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,iterationvarsf,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,measurement,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,network,WirelessA2,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,processid,14896,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,repetition,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,replication,#0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,resultdir,results,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,runnumber,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,runattr,,,seedset,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,WirelessA2.hostPU1.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,WirelessA2.hostPU1.udpApp[0].typename,"""UDPBasicApp""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,WirelessA2.hostPU1.udpApp[0].destAddresses,"""hostPU2""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,WirelessA2.hostPU1.udpApp[0].destPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,WirelessA2.hostPU1.udpApp[0].messageLength,1000B,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,WirelessA2.hostPU1.udpApp[0].sendInterval,exponential(2ms),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,WirelessA2.hostPU1.udpApp[0].packetName,"""UDPData""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,WirelessA2.hostPU2.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,WirelessA2.hostPU2.udpApp[0].typename,"""UDPSink""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,WirelessA2.hostPU2.udpApp[0].localPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostPU1.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostPU1.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostPU1.wlan[0].mac.useMACAcks,false,,,,,,,,,
